	10:34	徒歩で公邸発
	10:35	官邸着。報道各社のインタビュー
	11:34	帰国留学生総会用などのビデオメッセージ収録(～11:50)
	14:16	アメリカ議会「日本研究グループ」のデゲット下院議員らの表敬(～14:40)
	14:48	小倉将信こども政策担当大臣、内閣官房の渡辺由美子こども家庭庁設立準備室長と面会(～14:53)
	16:55	官邸発
	16:59	自民党本部着
	17:01	党役員会(～17:16)
	17:17	北海道、福井、大分両県知事選立候補予定者に推薦証渡し(～17:24)
	17:25	党政治活動用ポスターの確認。石田真敏広報本部長同席(～17:27)
	17:28	同所発
	17:31	官邸着
	17:50	子ども政策強化に関する関係府省会議(～18:33)
	18:35	官邸発
	18:40	東京・港区の虎ノ門ヒルズ森タワー着。虎ノ門ヒルズフォーラムでシンポジウム「東京グローバル・ダイアログ」に出席し、あいさつ
	18:55	同所発
	19:09	東京・港区の洋食店「赤坂津つ井　総本店」着。武井俊輔外務副大臣ら自民党岸田派の若手議員と会食	〇
	19:30	同所発
	19:39	東京・千代田区のパレスホテル東京着。日本料理店「和田倉」で神奈川県の黒岩祐治知事と会食	〇
	21:04	同所発
	21:15	公邸着
2/19	9:49	公邸発
	10:15	羽田空港着
	10:52	全日空653便で同空港発
	12:00	岡山空港着
	12:07	貴賓室で岡山県の伊原木隆太知事らと昼食（～12:39）	○
	12:40	同空港発
	14:15	同県奈義町の子育て支援施設「なぎチャイルドホーム」着。伊原木知事、奥正親町長による子育て政策の説明。視察。小倉将信こども政策担当大臣ら同行
	14:48	同所発
	14:49	同町文化センター着。「横仙こども歌舞伎」の視察
	15:00	同所発
	15:04	同町の就労支援拠点「奈義しごとえん」着。「しごとコンビニ」事業を視察。小倉こども政策担当大臣、伊原木知事ら同行
	15:22	同所発
	15:26	同町立図書館着。子育て中の地元住民らと「こども政策対話」。小倉こども政策担当大臣ら同席
	16:42	報道各社のインタビュー（～16:47）
	16:52	同所発
	18:19	鳥取空港着
	18:46	全日空300便で同空港発
	19:40	羽田空港着
	19:54	同空港発
	20:16	公邸着
2/18	15:19	公邸発
	15:32	東京・千代田区の「ヘア モード キクチ神田日銀通り店」着。散髪
	17:12	同所発
	17:41	東京・品川区の「松脇クリニック品川」着。慢性副鼻くう炎の治療。手術後の経過観察と処置
	18:29	同所発
	18:49	官邸着。報道各社のインタビュー
	19:04	国家安全保障会議(～19:16)
	19:20	報道各社のインタビュー(～19:21)
	19:22	徒歩で官邸発
	19:23	公邸着

	8:15	徒歩で公邸発
	8:16	官邸着
	8:23	閣議(～8:29)
	8:31	西村康稔経済産業大臣、西村明宏環境大臣と面会(～8:45)
	8:50	小倉将信共生社会担当大臣と面会(～9:23)
	11:23	自民党の上川陽子幹事長代理(～11:58)
	11:59	官邸発
	12:05	東京・千代田区のホテルニューオータニ着。日本料理店「千羽鶴」で同党の麻生太郎副総裁、茂木敏充幹事長、松野博一官房長官と会食	〇
	13:15	同所発
	13:23	官邸着
	14:08	日英２１世紀委員会の武見敬三日本側座長らの表敬(～14:30)
	15:03	プライドハウス東京の松中権代表、ＬＧＢＴ法連合会の藤井ひろみ代表理事、認定ＮＰＯ法人「ＲｅＢｉｔ」の薬師実芳代表理事と面会。小倉共生社会担当大臣、中谷元・総理大臣補佐官、森まさこ総理大臣補佐官同席(～15:53)
	16:29	内閣官房の渡辺由美子こども家庭庁設立準備室長と面会（～16:44)
	18:00	トルコのエルドアン大統領と電話会談(～18:10)
	18:39	国連総会のコロシ議長の表敬(～19:07)
	19:26	報道各社のインタビュー(～19:27)
	19:28	徒歩で官邸発
	19:29	公邸着
2/16	10:12	徒歩で公邸発
	10:13	官邸着
	10:14	自民党の「国民とともに民事司法改革を推進する議員連盟」の世耕弘成会長らから要望書受け取り（～10:24）
	10:56	自民党の松山政司参院政審会長と面会（～11:26）
	14:33	柳井俊二国際海洋法裁判所判事、堀之内秀久国連海洋法条約担当大使と面会（～14:48）
	15:00	秋葉剛男国家安全保障局長、外務省の森健良事務次官、船越健裕アジア大洋州局長と面会（～15:20）
	15:24	外務省の小野啓一外務審議官、北川克郎Ｇ７広島サミット事務局長と面会（～15:44）
	15:54	石川正一郎内閣官房拉致問題対策本部事務局長と面会（～16:05）
	16:06	秋葉国家安全保障局長、石川内閣官房拉致問題対策本部事務局長と面会（～16:16）
	16:43	加藤勝信厚生労働大臣、河野太郎デジタル大臣、栗生俊一官房副長官、藤井健志官房副長官補、デジタル庁の赤石浩一デジタル審議官、村上敬亮国民向けサービスグループ長、総務省の内藤尚志総務審議官、吉川浩民自治行政局長、厚労省の大島一博事務次官、伊原和人保険局長と面会（～17:05）
	17:10	宮崎県の河野俊嗣知事と面会。自民党の武井俊輔衆院議員同席（～17:15）
	17:19	宮崎牛生産者らによる牛肉の贈呈（～17:31）
	17:44	秋葉国家安全保障局長と面会（～18:02）
	18:18	官邸発
	18:27	東京・麻布台の米沢牛専門店「雅山」着。山口俊一衆院議院運営委員長、高木毅自民党国対委員長らと会食。松野博一官房長官同席	○
	20:24	同所発
	20:31	公邸着
2/15	6:10	木原誠二官房副長官と面会（～7:29）
	7:31	徒歩で公邸発
	7:32	官邸着
	7:37	木原官房副長官と面会（～8:35）
	8:48	国会着
	8:50	衆議院第１委員室入る
	8:56	衆議院予算委員会開会
	12:00	衆議院予算委休憩
	12:01	同室出る
	12:04	院内大臣室入る
	12:51	同室出る
	12:53	衆議院第１委員室入る
	13:00	衆議院予算委再開
	17:06	衆議院予算委散会
	17:07	同室出る
	17:09	国会発
	17:11	官邸着
	17:18	新しい資本主義実現会議(～18:04)
	18:45	官邸発
	19:00	東京・中央区の日本料理店「つきじ治作」着。自身の後援会「熊本岸田会」会長で崇城大学の中山峰男学長、金子恭之元総務大臣らと会食	〇
	20:50	同所発
	21:06	公邸着
2/14	8:08	徒歩で公邸発
	8:09	官邸着
	8:17	閣議（～8:22）
	8:27	経済安全保障推進会議（～8:33）
	14:00	後藤茂之経済再生担当大臣、新原浩朗内閣官房新しい資本主義実現本部事務局長代理と面会（～14:31）
	14:32	栗生俊一官房副長官、秋葉剛男国家安全保障局長、瀧澤裕昭内閣情報官、外務省の船越健裕アジア大洋州局長、御巫智洋国際法局長、増田和夫防衛省防衛政策局長と面会（～14:50）
	15:55	太宰府天満宮「梅の使節」の西高辻信宏宮司らの表敬（～16:03）
	16:17	広島市の松井一実市長、長崎市の田上富久市長の表敬（～16:26）
	16:40	秋葉国家安全保障局長、瀧澤内閣情報官、納冨中内閣衛星情報センター所長と面会（～16:53）
	16:54	秋葉国家安全保障局長、瀧澤内閣情報官と面会（～17:05）
	17:06	瀧澤内閣情報官と面会（～17:12）
	17:17	「世界青年の船」参加青年代表の表敬（～17:31）
	18:30	木原誠二官房副長官と面会（～20:03）
	20:04	報道各社のインタビュー（～20:05）
	20:06	官邸発
	20:25	東京・北品川の「松脇クリニック品川」着。慢性副鼻腔（びくう）炎の治療。手術後の経過観察と処置
	21:13	同所発
	21:33	公邸着

2/13	14:35	徒歩で公邸発
	14:36	官邸着。報道各社のインタビュー
	14:40	森昌文総理大臣補佐官と面会(～14:52)
	14:56	中谷元・総理大臣補佐官と面会(～15:24)
	16:22	官邸発
	16:25	自民党本部着
	16:26	同党の麻生太郎副総裁、茂木敏充幹事長と面会(～16:58)
	17:02	党役員会(～17:13)
	17:17	静岡市と静岡県浜松市の市長選挙立候補予定者に推薦証渡し(～17:20)
	17:31	同所発
	17:34	官邸着
	18:04	イスラエルのネタニヤフ首相と電話会談(～18:23)
	18:41	官邸発
	18:53	東京・銀座の日本料理店「新ばし金田中」着。青柳俊彦ＪＲ九州会長、瓜生道明九州電力会長らと会食。	○
	20:38	同所発
	20:51	公邸着
2/12	8:46	公邸発
	9:04	東京・北品川の「松脇クリニック品川」着。慢性副鼻腔（びくう）炎の治療。手術後の経過観察と処置
	10:38	同所発
	10:59	公邸着

2/11	10:15	公邸発
	10:40	東京・北品川の「松脇クリニック品川」着。慢性副鼻腔（びくう）炎の治療で手術
	18:28	同所発
	18:48	公邸着

2/10	8:13	徒歩で公邸発
	8:15	官邸着
	8:22	閣議
	8:46	官邸発
	9:28	埼玉県戸田市の市立戸田東小学校着。デジタル端末を活用した授業を視察。永岡桂子文部科学大臣同行
	10:15	若手教員らと車座で意見交換(～10:45)
	11:01	報道各社のインタビュー(～11:08)
	11:11	同所発
	12:08	官邸着
	13:08	自民党の小野寺五典安全保障調査会長と面会(～13:48)
	13:49	高市早苗経済安全保障担当大臣、秋葉剛男国家安全保障局長、藤井健志官房副長官補と面会(～13:53)
	13:54	秋葉国家安全保障局長、藤井官房副長官補と面会(～14:00)
	14:19	永岡文科大臣、加藤勝信厚生労働大臣、斉藤鉄夫国土交通大臣、木原誠二官房副長官、磯崎仁彦官房副長官、栗生俊一官房副長官、藤井官房副長官補、内閣官房の迫井正深新型コロナウイルス等感染症対策推進室長、文科省の藤原章夫初等中等教育局長、厚労省の大島一博事務次官、福島靖正医務技監、佐原康之健康局長と面会(～14:49)
	16:22	財務省の神田真人財務官と面会(～16:52)
	17:03	秋葉剛男国家安全保障局長、瀧澤裕昭内閣情報官と面会(～17:14)
	17:15	瀧澤内閣情報官と面会(～17:18)
	19:09	報道各社のインタビュー(～19:10)
	19:11	徒歩で官邸発
	19:12	公邸着

2/9	9:33	徒歩で公邸発
	9:34	官邸着
	9:37	秋葉剛男国家安全保障局長、外務省の森健良事務次官、山田重夫外務審議官、船越健裕アジア大洋州局長、遠藤和也国際協力局長と面会（～10:06）
	14:27	内閣官房の渡辺由美子こども家庭庁設立準備室長と面会(～15:27)
	16:08	日本薬剤師会の山本信夫会長と面会(～16:23)
	16:45	ベトナムのグエン・フー・チョン共産党書記長とテレビ会談(～17:19)
	17:20	斉藤鉄夫国土交通大臣、国土交通省の長橋和久不動産・建設経済局長と面会(～17:29)
	17:56	フィリピンのマルコス大統領を出迎え
	17:57	儀じょう隊による栄誉礼、儀じょう(～18:05)
	18:07	マルコス大統領と首脳会談(～19:00)
	19:09	文書交換式、共同記者発表(～19:23)
	19:25	徒歩で官邸発
	19:27	公邸着
	19:32	マルコス大統領とワーキングディナー、裕子夫人同席(～20:31)	○
	20:32	マルコス大統領を見送り(～20:35)

2/8	6:30	木原誠二官房副長官と面会（～7:52）
	7:53	徒歩で公邸発
	7:54	官邸着
	7:59	木原官房副長官と面会（～8:31）
	8:46	官邸発
	8:48	国会着
	8:49	衆院第１委員室入る
	8:57	衆院予算委員会開会
	12:00	衆院予算委休憩
	12:02	同室出る
	12:05	院内大臣室入る
	12:51	同室出る
	12:52	衆院第１委員室入る
	13:00	衆院予算委再開
	17:06	衆院予算委散会
	17:07	同室出る
	17:09	国会発
	17:10	官邸着
	17:20	総合科学技術・イノベーション会議（～17:56）
	18:26	官邸発
	18:34	東京・四谷の日本料理「りゅう庵」着。自民党の麻生太郎副総裁、茂木敏充幹事長と会食	○
	22:11	同所発
	22:22	公邸着

2/7	8:54	徒歩で公邸発
	8:55	官邸着
	9:01	閣議(～9:11)
	9:13	浜田靖一防衛大臣と面会(～9:37)
	9:57	秋葉剛男国家安全保障局長、瀧澤裕昭内閣情報官、防衛省の増田和夫防衛政策局長、尾崎義典情報本部長と面会(～10:07)
	10:08	秋葉国家安全保障局長、瀧澤内閣情報官と面会(～10:15)
	10:16	瀧澤内閣情報官と面会(～10:20)
	10:29	外務省の森健良事務次官と面会(～10:47)
	12:00	官邸発
	12:05	東京・千代田区の国立劇場着。北方領土返還要求全国大会に出席し、あいさつ
	12:24	同所発
	12:27	官邸着
	14:15	官邸発
	14:17	国会着
	14:18	院内大臣室入る
	14:19	国民民主党の玉木雄一郎代表らから賃上げ実現と子育て政策に関する提言書受け取り(～14:43)
	14:44	同室出る。自民党総裁室入る
	14:45	宗清皇一同党大阪府連会長らと面会（～14:52)
	14:53	同室出る
	14:54	院内大臣室入る
	15:03	同室出る
	15:04	国会発
	15:06	官邸着
	15:30	クック諸島のブラウン首相と首脳会談(～15:54)
	15:55	西村康稔ＧＸ実行推進担当大臣、飯田祐二内閣官房ＧＸ実行推進室長、経済産業省の多田明弘事務次官、畠山陽二郎産業技術環境局長、資源エネルギー庁の保坂伸長官、小沢典明次長と面会（～16:23)
	16:40	秋葉国家安全保障局長、外務省の河辺賢裕外務省北米局長、防衛省の増田防衛政策局長と面会（～16:56)
	18:21	太平洋諸島フォーラム（ＰＩＦ）のプナ事務局長らと会談（～18:48)
	19:05	木原誠二官房副長官と面会（～20:35)
	20:37	徒歩で官邸発
	20:38	公邸着
2/6	7:52	公邸発
	7:58	東京・日比谷公園のフランス料理店「日比谷パレス」着。三菱ＵＦＪフィナンシャル・グループの亀澤宏規社長ら財界人と会食	○
	8:59	同所発
	9:06	官邸着。報道各社のインタビュー
	9:28	秋葉剛男国家安全保障局長、瀧澤裕昭内閣情報官、外務省の市川恵一総合外交政策局長、防衛省の増田和夫防衛政策局長、山崎幸二統合幕僚長と面会(～9:51)
	9:52	秋葉国家安全保障局長、瀧澤内閣情報官、外務省の市川総合外交政策局長、防衛省の山崎統合幕僚長と面会(～10:03)
	10:27	中谷元・総理補佐官と面会(～10:59)
	11:00	連合の芳野友子会長(～11:19)
	12:18	政府与党連絡会議(～12:37)
	14:00	太田誠一元農林水産大臣と面会(～14:28)
	14:42	ＮＡＳＡ＝アメリカ航空宇宙局のネルソン長官の表敬(～14:57)
	14:58	官邸発
	14:59	衆議院第２議員会館着
	15:01	菅義偉前総理大臣と面会(～15:26)
	15:28	同所発
	15:29	官邸着
	15:30	報道各社のインタビュー(～15:31)
	16:22	官邸発
	16:27	自民党本部着
	16:28	同党の麻生太郎副総裁、茂木敏充幹事長と面会(～17:01)
	17:04	党役員会(～17:17)
	17:22	同所発
	17:24	官邸着
	18:23	官邸発
	18:33	東京・西麻布の日本料理店「ときわ」着。萩生田光一自民党政調会長、ジャーナリストの桜井よしこ氏と会食	○
	21:42	同所発
	21:50	公邸着

2/5	12:48	公邸発
	13:03	東京・千代田区の「ヘア モード キクチ神田日銀通り店」着。散髪。
	15:06	同所発
	15:21	公邸着
2/4	8:01	報道各社のインタビュー（～8:03）
	8:04	公邸発
	8:29	羽田空港着
	8:52	全日空751便で同空港発
	9:32	小松空港着
	9:43	同空港発
	10:00	石川県小松市の建機大手コマツの粟津工場着。組立工場を視察。岡田直樹地方創生担当大臣、馳浩石川県知事ら同行
	10:12	同所発
	10:30	同社の研修施設「こまつの杜」着。視察。同社従業員と子育てに関して意見交換。馳知事による大雪被災の状況説明。大橋徹二同社会長、岡田地方創生担当大臣ら同行
	11:21	同所発
	12:13	福井県永平寺町の宿泊施設「永平寺　親禅の宿　柏樹関」着。日本料理店「水仙」で岡田地方創生担当大臣、杉本達治福井県知事らと会食	○
	13:00	同所発
	13:05	同町の無人車の停留所着。試乗。遠隔監視室の視察
	13:20	報道各社のインタビュー（～13:21）
	13:31	同所発
	14:14	福井県坂井市の県立児童科学館「エンゼルランドふくい」着。杉本知事による大雪被災状況、子育て支援策の説明。視察。小倉将信こども政策担当大臣ら同行
	15:05	こども政策対話（～15:54）
	16:13	報道各社のインタビュー（～16:26）
	16:28	同所発
	16:49	福井県あわら市の旅館「光風湯圃べにや」着。杉本知事ら福井県関係者と会食	○
	17:51	同所発
	18:32	小松空港着
	18:59	全日空758便で同空港発
	19:45	羽田空港着
	20:04	同空港発
	20:26	公邸着

2/3	8:13	徒歩で公邸発
	8:14	官邸着
	8:22	閣議(～8:29)
	8:35	自民党の世耕弘成参議院幹事長と面会(～9:11)
	11:00	秋葉剛男国家安全保障局長、垂秀夫駐中国大使と面会(～11:48)
	14:05	秋葉国家安全保障局長、外務省の森健良事務次官と面会(～14:25)
	14:26	秋葉国家安全保障局長と面会(～14:35)
	14:45	自民党の茂木敏充幹事長と面会(～15:30)
	16:00	スポーツ庁の室伏広治長官、角田喜彦次長と面会。松野博一官房長官同席(～16:15）
	16:28	外務省の森事務次官と面会(～17:15)
	17:16	秋葉国家安全保障局長、瀧澤裕昭内閣情報官と面会(～17:29)
	17:30	瀧澤内閣情報官と面会(～17:36)
	18:15	報道各社のインタビュー(～18:16)
	18:17	官邸発
	18:38	東京・渋谷区のセルリアンタワー東急ホテル着。宴会場「ボールルーム」で、裕子夫人とミクロネシア連邦大使館新事務所の開設レセプションに出席し、あいさつ
	19:12	同所発
	19:28	東京・港区の日本料理店「津やま」着。木原誠二官房副長官と会食	○
	21:22	同所発
	21:26	公邸着
2/2	10:06	徒歩で公邸発
	10:07	官邸着
	10:25	日本証券業協会の「ＮＩＳＡの日記念イベント～資産所得倍増に向けて～」用などのビデオメッセージ収録(～10:44)
	11:00	自民党の小渕優子組織運動本部長と面会(～11:28)
	11:29	外務省の森健良事務次官、小野啓一外務審議官と面会(～11:59)
	12:00	外務省の森事務次官、船越健裕アジア大洋州局長と面会(～12:20)
	13:28	自民党の森山裕選対委員長と面会(～13:56)
	14:51	内閣官房の石川正一郎拉致問題対策本部事務局長と面会(～15:31)
	15:32	外務省の森事務次官、河邉賢裕北米局長と面会(～15:48)
	15:52	水戸の梅大使の大畠未蘭さんらの表敬(～16:06)
	17:08	河野太郎デジタル大臣、デジタル庁の赤石浩一審議官と面会(～17:34)
	18:27	ミクロネシアのパニュエロ大統領を出迎え
	18:28	儀じょう隊による栄誉礼、儀じょう(～18:35)
	18:36	パニュエロ大統領と首脳会談(～19:09)
	19:15	署名式、文書交換式、共同記者発表(～19:25)
	19:27	徒歩で官邸発
	19:28	公邸着
	19:31	岸田文雄総理大臣主催の夕食会(～20:36)	○
	20:29	パニュエロ大統領を見送り(～20:30)

2/1	6:36	木原誠二官房副長官と公邸で面会(～7:35)
	7:36	徒歩で公邸発
	7:37	官邸着
	7:46	木原官房副長官(～8:40)
	8:51	官邸発
	8:52	国会着
	8:54	衆議院第１委員室入る
	9:04	衆議院予算委員会開会
	12:06	衆議院予算委休憩
	12:07	同室出る
	12:09	院内大臣室入る
	12:52	同室出る
	12:54	衆議院第１委員室入る
	13:00	衆議院予算委再開
	17:06	衆議院予算委散会
	17:07	同室出る
	17:09	国会発
	17:10	官邸着
	17:22	２０２２年ノーベル医学生理学賞受賞者で沖縄科学技術大学院大（ＯＩＳＴ）の非常勤教授を務めるスバンテ・ペーボ氏の表敬(～17:45)
	18:07	官邸発
	18:15	東京・港区のホテル「ザ・プリンスパークタワー東京」着。宴会場「ボールルーム」で「中東調査会設立６０周年記念　駐日中東諸国大使との新年懇親会」に出席し、あいさつ
	18:33	同所発
	18:45	公邸着
